,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,ダ,芝,障,1,不,稍,良,重,17,18,19,20,21,22,23,24,25,26,27,28
19,2010/10/24,3福島2,曇,11,福島民友C(OP),201003030211,,12,8,12,5.2,3,5,上村洋行,53,0.0,1.0,0.0,1200,0.0,0.0,1.0,0.0,**,1:07.5,0.5,**,1-1,32.9-34.1,34.6,474(-2),,,モルトグランデ,220.0
20,2010/10/09,5京都1,雨,11,夕刊フジ杯オパールS(OP),201008050111,,18,8,17,7.0,4,2,四位洋文,53,0.0,1.0,0.0,1200,1.0,0.0,0.0,0.0,**,1:10.2,0.6,**,1-1,34.0-35.6,36.2,476(0),,,グランプリエンゼル,892.6
21,2010/05/09,2東京6,晴,11,NHKマイルC(G1),201005020611,,18,8,17,85.2,10,18,四位洋文,57,0.0,1.0,0.0,1600,0.0,0.0,1.0,0.0,**,1:34.5,3.1,**,1-1,33.4-35.1,38.2,476(-2),,,ダノンシャンティ,
22,2010/04/25,3京都2,晴,9,橘S(OP),201008030209,,18,3,6,22.4,9,1,岡部誠,56,0.0,1.0,0.0,1400,0.0,0.0,1.0,0.0,**,1:20.6,-0.1,**,1-1,34.4-34.9,34.9,478(+8),,,(ケイアイデイジー),"1,941.3"
23,2010/03/20,2中京5,曇,11,中スポ賞ファルコンS(G3),201007020511,,18,2,3,4.5,1,15,中舘英二,56,0.0,1.0,0.0,1200,0.0,0.0,1.0,0.0,**,1:10.3,1.6,**,1-1,33.0-35.7,37.3,470(0),,,エーシンホワイティ,
24,2010/03/07,2中京2,雨,10,あざみ賞(500万下),201007020210,,18,7,13,2.5,1,1,中舘英二,56,0.0,1.0,0.0,1200,1.0,0.0,0.0,0.0,**,1:11.5,-0.7,**,1-1,34.8-36.7,36.7,470(0),,,(レオパステル),"1,042.0"
25,2009/12/19,4中京3,晴,10,つわぶき賞(500万下),200907040310,,15,6,11,3.0,1,2,中舘英二,55,0.0,1.0,0.0,1200,0.0,0.0,1.0,0.0,**,1:08.7,0.1,**,1-1,33.1-35.5,35.6,470(-4),,,ドリームフォワード,410.0
26,2009/12/06,5中山2,晴,9,クリスマスローズS(OP),200906050209,,8,8,8,4.1,3,4,松岡正海,55,0.0,1.0,0.0,1200,0.0,1.0,0.0,0.0,**,1:09.0,0.3,**,1-1,34.3-34.4,34.7,474(+4),,,エスカーダ,240.0
27,2009/11/21,5京都5,晴,7,2歳500万下,200908050507,,12,5,5,11.0,4,5,四位洋文,55,0.0,1.0,0.0,1400,0.0,0.0,1.0,0.0,**,1:22.2,0.5,**,1-1,34.4-35.6,36.1,470(-2),,,メイショウデイム,70.0
28,2009/11/07,5京都1,晴,7,2歳500万下,200908050107,,7,4,4,2.6,2,2,ルメール,55,0.0,1.0,0.0,1200,0.0,0.0,1.0,0.0,**,1:08.1,0.1,**,1-1,33.6-34.4,34.5,472(0),,,エーシンホワイティ,280.0
29,2009/10/25,4京都6,晴,8,かえで賞(500万下),200908040608,,15,5,8,7.4,4,7,横山典弘,55,0.0,1.0,0.0,1400,0.0,0.0,1.0,0.0,**,1:21.3,0.6,**,1-1,33.5-36.0,36.6,472(+14),,,コスモセンサー,
30,2009/06/20,3阪神1,晴,4,2歳新馬,200909030104,,9,6,6,1.9,1,1,武豊,54,0.0,1.0,0.0,1200,0.0,0.0,1.0,0.0,**,1:09.7,-0.7,**,1-1,35.6-34.1,34.1,458(0),,,(マイネルカリバーン),700.0
