,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,芝,障,ダ,1,不,稍,良,重,17,18,19,20,21,22,23,24,25,26,27,28
11,2015/03/14,2中京1,晴,11,中日新聞杯(G3),201507020111,,18,3,6,19.2,9,6,吉田隼人,55,1.0,0.0,0.0,2000,0.0,0.0,1.0,0.0,**,2:01.8,0.6,**,3-4-3-2,36.8-36.0,36.2,480(+10),,,ディサイファ,
12,2014/11/30,5東京9,曇,9,キャピタルS(OP),201405050909,,16,7,13,7.0,3,9,蛯名正義,55,1.0,0.0,0.0,1600,0.0,0.0,1.0,0.0,**,1:34.1,0.5,**,11-10,35.5-34.8,34.5,470(+4),,,シェルビー,
13,2014/10/25,4東京6,晴,11,富士S(G3),201405040611,,16,1,2,8.6,4,10,蛯名正義,54,1.0,0.0,0.0,1600,0.0,0.0,1.0,0.0,**,1:33.7,0.5,**,3-4,35.6-33.8,34.1,466(-2),,,ステファノス,
14,2014/09/14,3新潟2,晴,11,京成杯オータムH(G3),201404030211,,15,1,2,8.8,5,4,蛯名正義,54,1.0,0.0,0.0,1600,0.0,0.0,1.0,0.0,**,1:33.5,0.2,**,5-6,35.9-33.4,33.3,468(+4),,,クラレント,570.0
15,2014/05/11,2東京6,晴,11,NHKマイルC(G1),201405020611,,18,1,1,78.4,12,3,蛯名正義,57,1.0,0.0,0.0,1600,0.0,0.0,1.0,0.0,**,1:33.2,0.0,**,13-11,34.6-34.8,33.7,464(0),,,ミッキーアイル,"2,354.6"
16,2014/04/20,3中山8,曇,11,皐月賞(G1),201406030811,,18,7,13,53.0,11,15,浜中俊,57,1.0,0.0,0.0,2000,0.0,0.0,1.0,0.0,**,2:00.8,1.2,**,5-5-5-4,35.6-35.3,36.0,464(-6),,,イスラボニータ,
17,2014/03/09,2中山4,晴,11,報知杯弥生賞(G2),201406020411,,13,5,6,8.2,3,5,大野拓弥,56,1.0,0.0,0.0,2000,0.0,0.0,1.0,0.0,**,2:02.1,0.7,**,11-11-11-11,35.6-36.4,36.0,470(-4),,,トゥザワールド,520.0
18,2014/01/19,1中山7,晴,11,京成杯(G3),201406010711,,16,8,16,4.5,1,2,大野拓弥,56,1.0,0.0,0.0,2000,0.0,0.0,1.0,0.0,**,2:01.4,0.3,**,9-10-7-6,36.3-36.8,36.6,474(+6),,,プレイアンドリアル,"1,517.0"
19,2013/11/30,5中山1,晴,9,葉牡丹賞(500万下),201306050109,,16,2,3,6.9,3,1,大野拓弥,55,1.0,0.0,0.0,2000,0.0,0.0,1.0,0.0,**,2:00.8,-0.4,**,4-4-4-3,34.8-36.3,35.8,468(-4),,,(ディアデルレイ),983.6
20,2013/11/09,5京都3,晴,9,黄菊賞(500万下),201308050309,,13,6,8,21.6,6,4,Ｍ．デム,55,1.0,0.0,0.0,1800,0.0,0.0,1.0,0.0,**,1:46.9,0.4,**,5-5,34.8-35.8,35.7,472(0),,,トゥザワールド,140.0
21,2013/10/20,3新潟4,雨,5,2歳新馬,201304030405,,13,2,2,3.2,1,1,吉田隼人,55,1.0,0.0,0.0,2000,0.0,1.0,0.0,0.0,**,2:06.9,-0.1,**,6-6-3-3,37.5-36.3,35.9,472(0),,,(タルトオポム),700.0
